CRUISE,HAUL_NO,SPECIES,COMMON_NAME,MATURITY,TOTAL_NO
0002,8,1918,SQUID,U,6
0002,8,2468,THETYS SALP,U,235
0002,10,84,BLACKSMELT,U,1
0002,10,345,CALIFORNIA SMOOTHTONGUE,U,37
0002,10,382,PACIFIC HAKE,Y,1
0002,10,597,WIDOW ROCKFISH,Y,2
0002,10,601,CHILIPEPPER,Y,2
0002,10,604,SHORTBELLY ROCKFISH,Y,10
0002,10,1101,MARKET SQUID,U,28
0002,10,1472,KRILL,U,7722
0002,10,1918,SQUID,U,6
0002,10,2026,OCTOPUS,U,1
0002,10,2468,THETYS SALP,U,3
0002,11,84,BLACKSMELT,U,8
0002,11,147,PACIFIC SANDDAB,Y,2
0002,11,345,CALIFORNIA SMOOTHTONGUE,U,435
0002,11,382,PACIFIC HAKE,Y,15
0002,11,387,DOVER SOLE,Y,1
0002,11,407,MYCTOPHID,U,1
0002,11,594,SPLITNOSE ROCKFISH,Y,1
0002,11,599,YELLOWTAIL ROCKFISH,Y,1
0002,11,601,CHILIPEPPER,Y,1
0002,11,604,SHORTBELLY ROCKFISH,Y,11
0002,11,627,STRIPETAIL ROCKFISH,Y,2
0002,11,1101,MARKET SQUID,U,3
0002,11,1472,KRILL,U,28140
0002,11,1918,SQUID,U,18
0002,11,2026,OCTOPUS,U,16
0002,11,2393,SALP,U,17
0002,11,2468,THETYS SALP,U,6
0002,12,147,PACIFIC SANDDAB,Y,37
0002,12,148,SPECKLED SANDDAB,Y,16
0002,12,253,REX SOLE,Y,1
0002,12,345,CALIFORNIA SMOOTHTONGUE,U,27
0002,12,382,PACIFIC HAKE,Y,271
0002,12,407,MYCTOPHID,U,26
0002,12,448,LINGCOD,Y,1
0002,12,597,WIDOW ROCKFISH,Y,4
0002,12,601,CHILIPEPPER,Y,1
0002,12,604,SHORTBELLY ROCKFISH,Y,31
0002,12,616,BOCACCIO,Y,2
0002,12,685,BLUE LANTERNFISH,U,3
0002,12,1472,KRILL,U,230748
0002,12,1918,SQUID,U,3
0002,12,2026,OCTOPUS,U,15
0002,12,2058,PYROSOMA,U,1
0002,12,2393,SALP,U,7
0002,12,2468,THETYS SALP,U,14
0002,12,2840,MOON JELLY,U,1
0002,13,84,BLACKSMELT,U,13
0002,13,147,PACIFIC SANDDAB,Y,4
0002,13,148,SPECKLED SANDDAB,Y,2
0002,13,253,REX SOLE,Y,3
0002,13,345,CALIFORNIA SMOOTHTONGUE,U,3
0002,13,382,PACIFIC HAKE,Y,37
0002,13,407,MYCTOPHID,U,14
0002,13,604,SHORTBELLY ROCKFISH,Y,4
0002,13,1101,MARKET SQUID,U,1
0002,13,1472,KRILL,U,68474
0002,13,1918,SQUID,U,1
0002,13,2026,OCTOPUS,U,33
0002,13,2393,SALP,U,1
0002,13,2468,THETYS SALP,U,2
0002,14,147,PACIFIC SANDDAB,Y,21
0002,14,148,SPECKLED SANDDAB,Y,7
0002,14,253,REX SOLE,Y,3
0002,14,364,SLENDER SOLE,Y,1
0002,14,382,PACIFIC HAKE,Y,147
0002,14,512,SAND SOLE,Y,1
0002,14,604,SHORTBELLY ROCKFISH,Y,24
0002,14,616,BOCACCIO,Y,1
0002,14,1101,MARKET SQUID,U,2
0002,14,1472,KRILL,U,70518
0002,14,1516,FISH,Y,1
0002,14,1869,HETEROPOD,U,1
0002,14,1918,SQUID,U,1
0002,14,1940,ROCKFISH,Y,1
0002,14,2026,OCTOPUS,U,1
0002,14,2468,THETYS SALP,U,3
0002,14,2811,CLUPEIFORM,Y,3
0002,14,2839,PURPLE-STRIPED JELLY,U,1
0002,15,84,BLACKSMELT,U,2
0002,15,147,PACIFIC SANDDAB,Y,12
0002,15,148,SPECKLED SANDDAB,Y,2
0002,15,253,REX SOLE,Y,1
0002,15,364,SLENDER SOLE,Y,1
0002,15,382,PACIFIC HAKE,Y,17
0002,15,492,RIGHT EYED FLATFISH,Y,2
0002,15,512,SAND SOLE,Y,1
0002,15,604,SHORTBELLY ROCKFISH,Y,22
0002,15,1472,KRILL,U,8694
0002,15,1940,ROCKFISH,Y,1
0002,15,2468,THETYS SALP,U,47
0002,17,147,PACIFIC SANDDAB,Y,5
0002,17,253,REX SOLE,Y,1
0002,17,345,CALIFORNIA SMOOTHTONGUE,U,1
0002,17,382,PACIFIC HAKE,Y,14
0002,17,512,SAND SOLE,Y,1
0002,17,604,SHORTBELLY ROCKFISH,Y,6
0002,17,1472,KRILL,U,9660
0002,17,1795,PHRONIMA,U,1
0002,17,2026,OCTOPUS,U,3
0002,17,2437,COPPER ROCKFISH GROUP,Y,1
0002,17,2468,THETYS SALP,U,1
0002,19,253,REX SOLE,Y,8
0002,19,345,CALIFORNIA SMOOTHTONGUE,U,184
0002,19,382,PACIFIC HAKE,Y,109
0002,19,407,MYCTOPHID,U,1
0002,19,492,RIGHT EYED FLATFISH,Y,1
0002,19,512,SAND SOLE,Y,1
0002,19,604,SHORTBELLY ROCKFISH,Y,4
0002,19,1472,KRILL,U,115920
0002,19,1766,SEA NETTLE,U,2
0002,19,2026,OCTOPUS,U,4
0002,19,2468,THETYS SALP,U,46
0002,20,148,SPECKLED SANDDAB,Y,14
0002,20,253,REX SOLE,Y,5
0002,20,364,SLENDER SOLE,Y,2
0002,20,382,PACIFIC HAKE,Y,50
0002,20,512,SAND SOLE,Y,1
0002,20,594,SPLITNOSE ROCKFISH,Y,1
0002,20,597,WIDOW ROCKFISH,Y,1
0002,20,604,SHORTBELLY ROCKFISH,Y,4
0002,20,627,STRIPETAIL ROCKFISH,Y,1
0002,20,1101,MARKET SQUID,U,12
0002,20,1472,KRILL,U,35700
0002,20,1766,SEA NETTLE,U,13
0002,20,2468,THETYS SALP,U,66
0002,21,147,PACIFIC SANDDAB,Y,14
0002,21,148,SPECKLED SANDDAB,Y,1
0002,21,253,REX SOLE,Y,4
0002,21,364,SLENDER SOLE,Y,3
0002,21,382,PACIFIC HAKE,Y,126
0002,21,597,WIDOW ROCKFISH,Y,10
0002,21,601,CHILIPEPPER,Y,1
0002,21,604,SHORTBELLY ROCKFISH,Y,75
0002,21,616,BOCACCIO,Y,1
0002,21,627,STRIPETAIL ROCKFISH,Y,1
0002,21,657,NORTH PACIFIC SPINY DOGFISH,U,1
0002,21,1472,KRILL,U,47600
0002,21,1869,HETEROPOD,U,1
0002,21,2026,OCTOPUS,U,1
0002,21,2393,SALP,U,1
0002,21,2468,THETYS SALP,U,17
0002,23,147,PACIFIC SANDDAB,Y,2
0002,23,253,REX SOLE,Y,22
0002,23,364,SLENDER SOLE,Y,1
0002,23,382,PACIFIC HAKE,Y,70
0002,23,592,DARKBLOTCHED ROCKFISH,Y,1
0002,23,604,SHORTBELLY ROCKFISH,Y,5
0002,23,618,CANARY ROCKFISH,Y,1
0002,23,626,BANK ROCKFISH,Y,1
0002,23,1472,KRILL,U,13090
0002,23,1869,HETEROPOD,U,1
0002,23,1918,SQUID,U,1
0002,23,1940,ROCKFISH,Y,2
0002,23,2026,OCTOPUS,U,2
0002,23,2393,SALP,U,1
0002,23,2468,THETYS SALP,U,13
0002,25,253,REX SOLE,Y,4
0002,25,315,MEDUSAFISH,U,1
0002,25,382,PACIFIC HAKE,Y,297
0002,25,387,DOVER SOLE,Y,1
0002,25,407,MYCTOPHID,U,8
0002,25,601,CHILIPEPPER,Y,1
0002,25,604,SHORTBELLY ROCKFISH,Y,11
0002,25,685,BLUE LANTERNFISH,U,4
0002,25,1472,KRILL,U,11900
0002,25,1766,SEA NETTLE,U,1
0002,25,1869,HETEROPOD,U,7
0002,25,1918,SQUID,U,5
0002,25,2024,SERGESTID,U,1
0002,25,2058,PYROSOMA,U,1
0002,25,2393,SALP,U,86
0002,25,2468,THETYS SALP,U,239
0002,25,2840,MOON JELLY,U,1
0002,26,89,RONQUIL,U,1
0002,26,253,REX SOLE,Y,9
0002,26,364,SLENDER SOLE,Y,10
0002,26,382,PACIFIC HAKE,Y,129
0002,26,448,LINGCOD,Y,1
0002,26,492,RIGHT EYED FLATFISH,Y,1
0002,26,601,CHILIPEPPER,Y,1
0002,26,604,SHORTBELLY ROCKFISH,Y,10
0002,26,618,CANARY ROCKFISH,Y,1
0002,26,627,STRIPETAIL ROCKFISH,Y,1
0002,26,1472,KRILL,U,6058
0002,26,1940,ROCKFISH,Y,1
0002,26,2026,OCTOPUS,U,1
0002,26,2393,SALP,U,3
0002,26,2468,THETYS SALP,U,33
0002,26,2840,MOON JELLY,U,1
0002,27,147,PACIFIC SANDDAB,Y,2
0002,27,253,REX SOLE,Y,3
0002,27,345,CALIFORNIA SMOOTHTONGUE,U,4
0002,27,382,PACIFIC HAKE,Y,17
0002,27,407,MYCTOPHID,U,72
0002,27,562,PACIFIC SARDINE,A,1
0002,27,594,SPLITNOSE ROCKFISH,Y,1
0002,27,597,WIDOW ROCKFISH,Y,1
0002,27,601,CHILIPEPPER,Y,5
0002,27,604,SHORTBELLY ROCKFISH,Y,16
0002,27,616,BOCACCIO,Y,1
0002,27,702,KING-OF-THE-SALMON,U,1
0002,27,1472,KRILL,U,29750
0002,27,1918,SQUID,U,4
0002,27,1940,ROCKFISH,Y,3
0002,27,2468,THETYS SALP,U,10
0002,27,2840,MOON JELLY,U,3
0002,28,89,RONQUIL,U,1
0002,28,148,SPECKLED SANDDAB,Y,3
0002,28,168,SCULPIN,Y,4
0002,28,253,REX SOLE,Y,8
0002,28,261,GOBY,U,5
0002,28,364,SLENDER SOLE,Y,1
0002,28,382,PACIFIC HAKE,Y,11
0002,28,407,MYCTOPHID,U,2
0002,28,597,WIDOW ROCKFISH,Y,1
0002,28,604,SHORTBELLY ROCKFISH,Y,71
0002,28,616,BOCACCIO,Y,1
0002,28,618,CANARY ROCKFISH,Y,2
0002,28,1101,MARKET SQUID,U,1
0002,28,1472,KRILL,U,13090
0002,28,1766,SEA NETTLE,U,1
0002,28,1869,HETEROPOD,U,1
0002,28,2468,THETYS SALP,U,92
0002,29,148,SPECKLED SANDDAB,Y,1
0002,29,315,MEDUSAFISH,U,1
0002,29,1472,KRILL,U,6
0002,29,1869,HETEROPOD,U,2
0002,29,2393,SALP,U,1
0002,29,2411,LEPTOCEPHALUS,Y,1
0002,29,2468,THETYS SALP,U,111
0002,30,148,SPECKLED SANDDAB,Y,3
0002,30,192,CALIFORNIA HEADLIGHTFISH,U,53
0002,30,253,REX SOLE,Y,1
0002,30,261,GOBY,U,1
0002,30,315,MEDUSAFISH,U,3
0002,30,382,PACIFIC HAKE,Y,7
0002,30,407,MYCTOPHID,U,12
0002,30,601,CHILIPEPPER,Y,1
0002,30,604,SHORTBELLY ROCKFISH,Y,4
0002,30,685,BLUE LANTERNFISH,U,12
0002,30,1472,KRILL,U,7
0002,30,1869,HETEROPOD,U,1
0002,30,1918,SQUID,U,10
0002,30,2468,THETYS SALP,U,522
0002,31,147,PACIFIC SANDDAB,Y,4
0002,31,148,SPECKLED SANDDAB,Y,1
0002,31,253,REX SOLE,Y,10
0002,31,261,GOBY,U,1
0002,31,315,MEDUSAFISH,U,1
0002,31,364,SLENDER SOLE,Y,1
0002,31,382,PACIFIC HAKE,Y,80
0002,31,616,BOCACCIO,Y,1
0002,31,1472,KRILL,U,7294
0002,31,1869,HETEROPOD,U,7
0002,31,1918,SQUID,U,2
0002,31,2026,OCTOPUS,U,1
0002,31,2058,PYROSOMA,U,1
0002,31,2468,THETYS SALP,U,208
0002,34,253,REX SOLE,Y,13
0002,34,382,PACIFIC HAKE,Y,5
0002,34,702,KING-OF-THE-SALMON,U,2
0002,34,1766,SEA NETTLE,U,1
0002,34,1869,HETEROPOD,U,2
0002,34,2058,PYROSOMA,U,1
0002,34,2411,LEPTOCEPHALUS,Y,1
0002,34,2468,THETYS SALP,U,236
0002,34,2840,MOON JELLY,U,1
0002,35,147,PACIFIC SANDDAB,Y,2
0002,35,148,SPECKLED SANDDAB,Y,1
0002,35,253,REX SOLE,Y,14
0002,35,382,PACIFIC HAKE,Y,3
0002,35,503,PLAINFIN MIDSHIPMAN,U,1
0002,35,597,WIDOW ROCKFISH,Y,6
0002,35,601,CHILIPEPPER,Y,2
0002,35,604,SHORTBELLY ROCKFISH,Y,6
0002,35,1101,MARKET SQUID,U,1
0002,35,1472,KRILL,U,2600
0002,35,2468,THETYS SALP,U,47
0002,36,147,PACIFIC SANDDAB,Y,2
0002,36,253,REX SOLE,Y,12
0002,36,364,SLENDER SOLE,Y,1
0002,36,382,PACIFIC HAKE,Y,9
0002,36,492,RIGHT EYED FLATFISH,Y,1
0002,36,503,PLAINFIN MIDSHIPMAN,U,1
0002,36,512,SAND SOLE,Y,1
0002,36,597,WIDOW ROCKFISH,Y,2
0002,36,604,SHORTBELLY ROCKFISH,Y,17
0002,36,618,CANARY ROCKFISH,Y,1
0002,36,1101,MARKET SQUID,U,1
0002,36,1472,KRILL,U,16536
0002,36,2413,PACIFIC TOMCOD,Y,3
0002,36,2468,THETYS SALP,U,8
0002,36,2840,MOON JELLY,U,6
0002,37,443,SALMON,Y,1
0002,37,448,LINGCOD,Y,4
0002,37,503,PLAINFIN MIDSHIPMAN,U,7
0002,37,604,SHORTBELLY ROCKFISH,Y,8
0002,37,1472,KRILL,U,95627
0002,37,1766,SEA NETTLE,U,105
0002,37,1918,SQUID,U,7
0002,37,1940,ROCKFISH,Y,1
0002,37,2840,MOON JELLY,U,133
0002,38,73,TOPSMELT,U,18
0002,38,147,PACIFIC SANDDAB,Y,8
0002,38,382,PACIFIC HAKE,Y,14
0002,38,448,LINGCOD,Y,9
0002,38,597,WIDOW ROCKFISH,Y,2
0002,38,601,CHILIPEPPER,Y,3
0002,38,604,SHORTBELLY ROCKFISH,Y,9
0002,38,627,STRIPETAIL ROCKFISH,Y,2
0002,38,1101,MARKET SQUID,U,68
0002,38,1472,KRILL,U,257070
0002,38,2468,THETYS SALP,U,15
0002,39,73,TOPSMELT,U,28
0002,39,89,RONQUIL,U,1
0002,39,147,PACIFIC SANDDAB,Y,14
0002,39,148,SPECKLED SANDDAB,Y,3
0002,39,253,REX SOLE,Y,2
0002,39,261,GOBY,U,1
0002,39,364,SLENDER SOLE,Y,5
0002,39,382,PACIFIC HAKE,Y,5
0002,39,443,SALMON,Y,2
0002,39,448,LINGCOD,Y,11
0002,39,601,CHILIPEPPER,Y,2
0002,39,604,SHORTBELLY ROCKFISH,Y,53
0002,39,616,BOCACCIO,Y,2
0002,39,618,CANARY ROCKFISH,Y,1
0002,39,627,STRIPETAIL ROCKFISH,Y,1
0002,39,698,PACIFIC ELECTRIC RAY,U,1
0002,39,1101,MARKET SQUID,U,55
0002,39,1472,KRILL,U,41412
0002,39,1940,ROCKFISH,Y,2
0002,39,2026,OCTOPUS,U,6
0002,39,2468,THETYS SALP,U,13
0002,40,503,PLAINFIN MIDSHIPMAN,U,2
0002,40,582,BROWN ROCKFISH,Y,1
0002,40,1101,MARKET SQUID,U,721
0002,40,1472,KRILL,U,2968
0002,40,1766,SEA NETTLE,U,36
0002,40,2839,PURPLE-STRIPED JELLY,U,5
0002,40,2840,MOON JELLY,U,1
0002,41,209,NORTHERN ANCHOVY,A,423
0002,41,512,SAND SOLE,Y,1
0002,41,562,PACIFIC SARDINE,A,281
0002,41,604,SHORTBELLY ROCKFISH,Y,1
0002,41,1101,MARKET SQUID,U,25
0002,41,1472,KRILL,U,698
0002,41,1766,SEA NETTLE,U,3
0002,41,2026,OCTOPUS,U,1
0002,41,2058,PYROSOMA,U,1
0002,41,2839,PURPLE-STRIPED JELLY,U,2
0002,42,84,BLACKSMELT,U,1
0002,42,147,PACIFIC SANDDAB,Y,5
0002,42,148,SPECKLED SANDDAB,Y,6
0002,42,253,REX SOLE,Y,2
0002,42,364,SLENDER SOLE,Y,2
0002,42,382,PACIFIC HAKE,Y,6
0002,42,1101,MARKET SQUID,U,2
0002,42,1472,KRILL,U,6123
0002,42,2026,OCTOPUS,U,2
0002,42,2437,COPPER ROCKFISH GROUP,Y,1
0002,42,2468,THETYS SALP,U,30
0002,43,253,REX SOLE,Y,1
0002,43,1101,MARKET SQUID,U,1
0002,43,1472,KRILL,U,6
0002,43,2468,THETYS SALP,U,63
0002,44,627,STRIPETAIL ROCKFISH,Y,1
0002,44,1101,MARKET SQUID,U,2
0002,44,2468,THETYS SALP,U,13
0002,45,2468,THETYS SALP,U,8
0002,45,2839,PURPLE-STRIPED JELLY,U,1
0002,47,407,MYCTOPHID,U,64
0002,47,627,STRIPETAIL ROCKFISH,Y,1
0002,47,685,BLUE LANTERNFISH,U,50
0002,47,1472,KRILL,U,1215
0002,47,1918,SQUID,U,43
0002,47,2024,SERGESTID,U,280
0002,47,2468,THETYS SALP,U,28
0002,47,2839,PURPLE-STRIPED JELLY,U,1
0002,49,382,PACIFIC HAKE,Y,16
0002,49,1472,KRILL,U,80
0002,49,1766,SEA NETTLE,U,1
0002,49,1918,SQUID,U,4
0002,49,2026,OCTOPUS,U,3
0002,49,2468,THETYS SALP,U,3
0002,49,2840,MOON JELLY,U,1
0002,50,147,PACIFIC SANDDAB,Y,4
0002,50,253,REX SOLE,Y,1
0002,50,382,PACIFIC HAKE,Y,87
0002,50,1472,KRILL,U,219
0002,50,1918,SQUID,U,12
0002,50,2026,OCTOPUS,U,21
0002,50,2468,THETYS SALP,U,99
0002,51,382,PACIFIC HAKE,Y,4
0002,51,407,MYCTOPHID,U,1
0002,51,604,SHORTBELLY ROCKFISH,Y,5
0002,51,685,BLUE LANTERNFISH,U,14
0002,51,1472,KRILL,U,2509
0002,51,1918,SQUID,U,27
0002,51,2026,OCTOPUS,U,4
0002,51,2393,SALP,U,5
0002,51,2468,THETYS SALP,U,9
0002,51,2840,MOON JELLY,U,1
0002,52,147,PACIFIC SANDDAB,Y,23
0002,52,148,SPECKLED SANDDAB,Y,1
0002,52,253,REX SOLE,Y,1
0002,52,345,CALIFORNIA SMOOTHTONGUE,U,3
0002,52,382,PACIFIC HAKE,Y,144
0002,52,407,MYCTOPHID,U,1
0002,52,604,SHORTBELLY ROCKFISH,Y,9
0002,52,616,BOCACCIO,Y,1
0002,52,685,BLUE LANTERNFISH,U,11
0002,52,1472,KRILL,U,14532
0002,52,1918,SQUID,U,5
0002,52,2026,OCTOPUS,U,102
0002,52,2468,THETYS SALP,U,13
0002,53,89,RONQUIL,U,1
0002,53,253,REX SOLE,Y,1
0002,53,382,PACIFIC HAKE,Y,11
0002,53,387,DOVER SOLE,Y,1
0002,53,448,LINGCOD,Y,2
0002,53,503,PLAINFIN MIDSHIPMAN,U,5
0002,53,512,SAND SOLE,Y,1
0002,53,597,WIDOW ROCKFISH,Y,1
0002,53,604,SHORTBELLY ROCKFISH,Y,3
0002,53,1472,KRILL,U,430
0002,53,1766,SEA NETTLE,U,1
0002,53,2026,OCTOPUS,U,2
0002,53,2468,THETYS SALP,U,78
0002,53,2839,PURPLE-STRIPED JELLY,U,3
0002,53,2840,MOON JELLY,U,3
0002,54,147,PACIFIC SANDDAB,Y,13
0002,54,148,SPECKLED SANDDAB,Y,1
0002,54,253,REX SOLE,Y,8
0002,54,382,PACIFIC HAKE,Y,2
0002,54,597,WIDOW ROCKFISH,Y,1
0002,54,604,SHORTBELLY ROCKFISH,Y,24
0002,54,1472,KRILL,U,1625
0002,54,2026,OCTOPUS,U,3
0002,54,2058,PYROSOMA,U,1
0002,54,2468,THETYS SALP,U,2
0002,56,147,PACIFIC SANDDAB,Y,3
0002,56,253,REX SOLE,Y,4
0002,56,382,PACIFIC HAKE,Y,8
0002,56,597,WIDOW ROCKFISH,Y,1
0002,56,604,SHORTBELLY ROCKFISH,Y,4
0002,56,1472,KRILL,U,2400
0002,56,1918,SQUID,U,1
0002,56,2468,THETYS SALP,U,6
0002,58,84,BLACKSMELT,U,4
0002,58,147,PACIFIC SANDDAB,Y,91
0002,58,253,REX SOLE,Y,9
0002,58,261,GOBY,U,1
0002,58,345,CALIFORNIA SMOOTHTONGUE,U,9
0002,58,382,PACIFIC HAKE,Y,323
0002,58,387,DOVER SOLE,Y,1
0002,58,407,MYCTOPHID,U,27
0002,58,491,SPOOKFISH,U,1
0002,58,597,WIDOW ROCKFISH,Y,8
0002,58,601,CHILIPEPPER,Y,5
0002,58,604,SHORTBELLY ROCKFISH,Y,117
0002,58,616,BOCACCIO,Y,1
0002,58,635,PYGMY ROCKFISH,Y,1
0002,58,1472,KRILL,U,37000
0002,58,1869,HETEROPOD,U,1
0002,58,1918,SQUID,U,1
0002,58,1940,ROCKFISH,Y,1
0002,58,2024,SERGESTID,U,1200
0002,58,2026,OCTOPUS,U,20
0002,58,2393,SALP,U,4
0002,58,2468,THETYS SALP,U,32
0002,59,253,REX SOLE,Y,1
0002,59,364,SLENDER SOLE,Y,5
0002,59,503,PLAINFIN MIDSHIPMAN,U,2
0002,59,512,SAND SOLE,Y,1
0002,59,604,SHORTBELLY ROCKFISH,Y,10
0002,59,1101,MARKET SQUID,U,39
0002,59,1472,KRILL,U,885
0002,59,1516,FISH,Y,1
0002,59,1766,SEA NETTLE,U,57
0002,59,1869,HETEROPOD,U,2
0002,59,2026,OCTOPUS,U,1
0002,59,2468,THETYS SALP,U,41
0002,59,2839,PURPLE-STRIPED JELLY,U,5
0002,59,2840,MOON JELLY,U,1
0002,60,147,PACIFIC SANDDAB,Y,36
0002,60,148,SPECKLED SANDDAB,Y,3
0002,60,209,NORTHERN ANCHOVY,A,7
0002,60,253,REX SOLE,Y,29
0002,60,364,SLENDER SOLE,Y,13
0002,60,382,PACIFIC HAKE,Y,312
0002,60,442,KING SALMON,Y,1
0002,60,492,RIGHT EYED FLATFISH,Y,5
0002,60,503,PLAINFIN MIDSHIPMAN,U,34
0002,60,512,SAND SOLE,Y,1
0002,60,562,PACIFIC SARDINE,A,1
0002,60,604,SHORTBELLY ROCKFISH,Y,41
0002,60,618,CANARY ROCKFISH,Y,1
0002,60,1472,KRILL,U,156750
0002,60,2026,OCTOPUS,U,1
0002,60,2393,SALP,U,1
0002,60,2468,THETYS SALP,U,9
0002,60,2811,CLUPEIFORM,Y,1
0002,62,148,SPECKLED SANDDAB,Y,1
0002,62,253,REX SOLE,Y,1
0002,62,382,PACIFIC HAKE,Y,32
0002,62,604,SHORTBELLY ROCKFISH,Y,3
0002,62,1472,KRILL,U,7315
0002,62,1766,SEA NETTLE,U,9
0002,62,1918,SQUID,U,2
0002,62,2468,THETYS SALP,U,97
0002,64,253,REX SOLE,Y,2
0002,64,345,CALIFORNIA SMOOTHTONGUE,U,30
0002,64,382,PACIFIC HAKE,Y,24
0002,64,407,MYCTOPHID,U,3
0002,64,597,WIDOW ROCKFISH,Y,4
0002,64,604,SHORTBELLY ROCKFISH,Y,26
0002,64,616,BOCACCIO,Y,5
0002,64,685,BLUE LANTERNFISH,U,4
0002,64,1472,KRILL,U,126500
0002,64,1766,SEA NETTLE,U,1
0002,64,1918,SQUID,U,7
0002,64,1940,ROCKFISH,Y,1
0002,64,2393,SALP,U,1
0002,64,2468,THETYS SALP,U,38
0002,64,2811,CLUPEIFORM,Y,1
0002,65,147,PACIFIC SANDDAB,Y,33
0002,65,148,SPECKLED SANDDAB,Y,2
0002,65,168,SCULPIN,Y,1
0002,65,253,REX SOLE,Y,8
0002,65,364,SLENDER SOLE,Y,3
0002,65,382,PACIFIC HAKE,Y,10
0002,65,597,WIDOW ROCKFISH,Y,1
0002,65,601,CHILIPEPPER,Y,1
0002,65,604,SHORTBELLY ROCKFISH,Y,70
0002,65,1472,KRILL,U,27225
0002,65,1795,PHRONIMA,U,1
0002,65,1869,HETEROPOD,U,1
0002,65,1940,ROCKFISH,Y,2
0002,65,2058,PYROSOMA,U,1
0002,65,2468,THETYS SALP,U,12
0002,66,84,BLACKSMELT,U,270
0002,66,147,PACIFIC SANDDAB,Y,4
0002,66,148,SPECKLED SANDDAB,Y,2
0002,66,192,CALIFORNIA HEADLIGHTFISH,U,1
0002,66,253,REX SOLE,Y,4
0002,66,315,MEDUSAFISH,U,2
0002,66,345,CALIFORNIA SMOOTHTONGUE,U,51
0002,66,364,SLENDER SOLE,Y,1
0002,66,382,PACIFIC HAKE,Y,62
0002,66,407,MYCTOPHID,U,314
0002,66,597,WIDOW ROCKFISH,Y,3
0002,66,601,CHILIPEPPER,Y,1
0002,66,604,SHORTBELLY ROCKFISH,Y,31
0002,66,618,CANARY ROCKFISH,Y,1
0002,66,681,LONGFIN DRAGONFISH,U,7
0002,66,685,BLUE LANTERNFISH,U,21
0002,66,1472,KRILL,U,112750
0002,66,1795,PHRONIMA,U,1
0002,66,1869,HETEROPOD,U,4
0002,66,1918,SQUID,U,10
